,Value,Row,Column,Kmax
3155,1244.833132,16,3,0.0
3156,1244.836429,16,4,0.09283584624797678
3157,1244.9284109999999,16,5,0.06707721674212458
3158,1245.037127,16,6,0.06250725554938712
3159,1245.1137130000002,16,7,0.05629401572795128
3160,1245.063478,16,8,0.03457625231742158
3161,1244.9770369999999,16,9,0.0015683946505165025
3162,1244.912973,16,10,-0.0199547376108639
3163,1244.744352,16,11,-0.017528444496023185
3164,1244.287828,16,12,0.00345876039178928
3165,1243.809377,16,13,0.02871641340179381
3166,1243.5373550000002,16,14,0.04233454974291888
3167,1243.485584,16,15,0.034802566780801854
3168,1243.790389,16,16,0.014365938152241835
3169,1244.237748,16,17,-0.001911435793155579
3170,1244.6748910000001,16,18,0.012527872410477564
3171,1245.0438279999998,16,19,0.035998336772140725
3172,1245.309734,16,20,0.055858285749221984
3173,1245.501815,16,21,0.06341849830742041
3174,1245.5845199999999,16,22,0.04836707606785924
3175,1245.4937949999999,16,23,0.004561237131726896
3176,1245.009281,16,24,-0.037970793450116586
3177,1244.7928259999999,16,25,-0.04605040113817891
3178,1245.4570310000001,16,26,-0.048423751163460135
3179,1246.287206,16,27,-0.053845386506950046
3180,1246.758125,16,28,-0.043410070361341355
3181,1246.888174,16,29,-0.007902067026017798
3182,1246.679928,16,30,0.013733521011827138
3183,1246.3072769999999,16,31,0.010581731097281322
3184,1245.971298,16,32,-0.0024116526095371224
3185,1245.675833,16,33,-0.005424218690306706
3186,1245.4307880000001,16,34,0.001064797894991646
3187,1245.210853,16,35,0.011846827246544994
3188,1245.008828,16,36,0.02374325308371107
3189,1244.734342,16,37,0.03261080539224728
3190,1244.312942,16,38,0.029624180740630078
3191,1243.7638880000002,16,39,0.007205918467155566
3192,1243.109142,16,40,0.013631133397427667
3193,1242.509958,16,41,0.0314412490369347
3194,1242.1437230000001,16,42,0.05621122738275706
3195,1241.939608,16,43,0.08742052849855021
3196,1241.844714,16,44,0.11512732672573645
3197,1241.777747,16,45,0.13265359700440205
3198,1241.732249,16,46,0.13936643319553588
3199,1241.722653,16,47,0.10935859668686743
3200,1241.840152,16,48,0.04144723889940456
3201,1242.069009,16,49,0.01772601399819796
3202,1242.415961,16,50,0.020341252468345394
3203,1242.802007,16,51,0.0235287796942379
3204,1243.160531,16,52,0.026849328452463045
3205,1243.428872,16,53,0.030460695438270624
3206,1243.5488699999999,16,54,0.03352541189622306
3207,1243.532474,16,55,0.03496411723563951
3208,1243.394027,16,56,0.041714164412154316
3209,1243.227413,16,57,0.05139347649062852
3210,1243.1137609999998,16,58,0.059605956461284845
3211,1243.0362890000001,16,59,0.06609211884643817
3212,1242.9545150000001,16,60,0.07104216642454125
3213,1242.7952890000001,16,61,0.0739274338889669
3214,1242.455503,16,62,0.07324848312658203
3215,1241.897172,16,63,0.06509219160343865
3216,1241.069119,16,64,0.04009562630007171
3217,1240.244271,16,65,-0.0009482048150143071
3218,1239.676145,16,66,-0.01653892437366492
3219,1239.3466939999998,16,67,-0.0187753055580155
3220,1239.415652,16,68,-0.01979512717479478
3221,1239.6493580000001,16,69,-0.017635401136746155
3222,1239.861908,16,70,-0.00010411906120546405
3223,1240.021406,16,71,0.03793969793632444
3224,1240.107268,16,72,0.05833892203403862
3225,1239.952393,16,73,0.06850135734689693
3226,1239.23615,16,74,0.08378499810815036
3227,1238.4179570000001,16,75,0.09328032612853197
3228,1237.977753,16,76,0.04995661280525635
3229,1237.843766,16,77,-0.018829960551328795
3230,1237.994084,16,78,-0.03956489097801286
3231,1238.3048210000002,16,79,-0.044659295810006105
3232,1238.659071,16,80,-0.048238224194680865
3233,1238.9649539999998,16,81,-0.05025017459301184
3234,1239.114767,16,82,-0.05269957418982127
3235,1239.049459,16,83,-0.051871855342682446
3236,1238.5920529999999,16,84,-0.0336262959677089
3237,1238.0409220000001,16,85,0.0005237110229970483
3238,1237.7737769999999,16,86,0.022269121462287177
3239,1237.2354369999998,16,87,0.027764933290093347
3240,1235.743615,16,88,0.03422636303716228
3241,1234.142278,16,89,0.05402983006916266
3242,1233.179303,16,90,0.09457743966888298
3243,1232.627489,16,91,0.16217878290193194
3244,1232.1929630000002,16,92,0.18986027492552582
3245,1232.075642,16,93,0.11113658480589961
3246,1232.156958,16,94,0.08034279501286852
3247,1232.644997,16,95,0.06963098819801541
3248,1233.297403,16,96,0.05833694041384997
3249,1234.2528929999999,16,97,0.04952698978059865
3250,1235.3047199999999,16,98,0.04635059287593892
3251,1236.313468,16,99,0.047151385800404615
3252,1237.421751,16,100,0.05031691785463853
3253,1238.398907,16,101,0.05592593200840652
3254,1239.021171,16,102,0.060100631279428586
3255,1239.3593859999999,16,103,0.05852840848866902
3256,1239.402437,16,104,0.053939490022366504
3257,1239.270776,16,105,0.051940519363507874
3258,1238.9712960000002,16,106,0.052534583014188535
3259,1238.695989,16,107,0.05251555150345071
3260,1238.630661,16,108,0.05357545481513335
3261,1238.658704,16,109,0.05458572100398835
3262,1238.765915,16,110,0.04805429942190744
3263,1238.855733,16,111,0.02565437489795256
3264,1238.8688650000001,16,112,0.0073867743220058305
3265,1238.848276,16,113,-0.0010724011434911501
3266,1238.8188630000002,16,114,-0.0037617247389230696
3267,1238.820575,16,115,-0.0010207143778789285
3268,1238.9707349999999,16,116,0.014886508371777553
3269,1239.009462,16,117,0.05063907760339947
3270,1238.6895630000001,16,118,0.06725355727740734
3271,1238.072043,16,119,0.06848712415122998
3272,1237.53565,16,120,0.054183797634663605
3273,1237.187564,16,121,0.04290257124318263
3274,1237.0418730000001,16,122,0.05034547631964224
3275,1237.034482,16,123,0.06015266076275308
3276,1236.982989,16,124,0.07706370416699518
3277,1236.760088,16,125,0.09987401949277093
3278,1236.248939,16,126,0.12469997008488776
3279,1235.703961,16,127,0.09404423286133784
3280,1235.517158,16,128,0.025244774099588353
3281,1235.720843,16,129,0.013255366399168907
3282,1236.233463,16,130,0.014591444423263523
3283,1236.882521,16,131,0.02262753754287071
3284,1237.542442,16,132,0.035895219391958263
3285,1237.930999,16,133,0.04799714153896684
3286,1237.680448,16,134,0.04987404776909678
3287,1237.281282,16,135,0.0529199543486073
3288,1237.2005980000001,16,136,0.06357324008070088
3289,1237.254585,16,137,0.07198244662864135
3290,1237.363645,16,138,0.0793620862554066
3291,1237.424567,16,139,0.08402847370291586
3292,1237.4148710000002,16,140,0.08263180414057651
3293,1237.350981,16,141,0.07639893119769284
3294,1237.3266390000001,16,142,0.07343369300852041
3295,1237.329236,16,143,0.07285227398953414
3296,1237.386203,16,144,0.06314767565338118
3297,1237.244363,16,145,0.05184161424148256
3298,1236.658773,16,146,0.04977312836791231
3299,1235.592344,16,147,0.05589363224609225
3300,1234.046025,16,148,0.06915580064259326
3301,1232.614758,16,149,0.09100412628420451
3302,1231.905579,16,150,0.10126942937967616
3303,1231.5822859999998,16,151,0.08796103624729024
3304,1231.3820460000002,16,152,0.0806007405544299
3305,1231.252618,16,153,0.07857445024299425
3306,1231.234328,16,154,0.07691738310123522
3307,1231.293519,16,155,0.07565678303446155
3308,1231.395966,16,156,0.07603715343078479
3309,1231.463633,16,157,0.079521194659389
3310,1231.364444,16,158,0.08683743893700802
3311,1231.12337,16,159,0.09564528807097383
3312,1230.7824369999998,16,160,0.10519828208764939
3313,1230.3802369999999,16,161,0.11862852062314794
3314,1230.022683,16,162,0.13219567291479295
3315,1229.678302,16,163,0.13872526600836052
3316,1229.238769,16,164,0.1413608748102263
3317,1228.803,16,165,0.1336539468076457
3318,1228.329705,16,166,0.09556291236701964
3319,1228.104002,16,167,0.05661121221680811
3320,1228.32217,16,168,0.056269876514813605
3321,1228.797023,16,169,0.05374636206722722
3322,1229.218683,16,170,0.0508634958217692
3323,1229.527799,16,171,0.04592376570849536
3324,1229.722696,16,172,0.032822355581333354
3325,1229.904037,16,173,0.004061610644286246
3326,1230.1025789999999,16,174,0.01832797916026116
3327,1230.159167,16,175,0.06794478164242844
3328,1229.709933,16,176,0.09250696208445237
3329,1229.182169,16,177,0.08627917918730914
3330,1229.089853,16,178,0.06390800443179392
3331,1229.286744,16,179,0.04465687979796154
3332,1229.584933,16,180,0.021869883000636164
3333,1230.094987,16,181,-0.009536099484902673
3334,1230.72039,16,182,-0.0404447821596557
3335,1231.419443,16,183,-0.06077651886238837
3336,1232.054374,16,184,-0.05144761845296588
3337,1232.622918,16,185,-0.0258809384768295
3338,1233.1319939999998,16,186,-0.001940232390901457
3339,1233.327471,16,187,0.012162138066022437
3340,1232.949752,16,188,0.019294313377841335
3341,1232.2255289999998,16,189,0.021706259228729527
3342,1231.311943,16,190,0.0
3343,1230.445487,16,191,0.0
3344,1229.720323,16,192,0.0
3345,1229.080922,16,193,0.0
3346,1228.26503,16,194,0.0
3347,1227.3722779999998,16,195,0.0
3348,1226.544794,16,196,0.0
3349,1244.854388,17,0,0.0
3350,1244.6903029999999,17,1,0.0
3351,1244.521395,17,2,0.0
3352,1244.379827,17,3,0.0
3353,1244.272925,17,4,0.1397237577052915
3354,1244.248787,17,5,0.101708636917849
3355,1244.314884,17,6,0.07310323733719701
3356,1244.418451,17,7,0.05323023087670762
3357,1244.48099,17,8,0.02013912162660894
3358,1244.544147,17,9,-0.01552364133451914
3359,1244.660634,17,10,-0.03535305515974507
3360,1244.683776,17,11,-0.0331766817053399
3361,1244.502574,17,12,-0.011133630672097258
3362,1244.1689509999999,17,13,0.021202062600329502
3363,1244.077537,17,14,0.04148395518754492
3364,1244.01693,17,15,0.04321224143472025
3365,1244.183856,17,16,0.03320259230157367
3366,1244.4383970000001,17,17,0.02560106838623688
3367,1244.718909,17,18,0.03236916692722865
3368,1244.963369,17,19,0.04057286587985024
3369,1245.150132,17,20,0.04110040952902696
3370,1245.29789,17,21,0.03138189191333504
3371,1245.584136,17,22,0.012453331457841561
3372,1245.786028,17,23,-0.013849507381402731
3373,1245.732975,17,24,-0.033644066210891346
3374,1245.936566,17,25,-0.041218768613140666
3375,1246.2994720000002,17,26,-0.047363795193893825
3376,1246.911268,17,27,-0.051035422595352695
3377,1247.29936,17,28,-0.0351686399980127
3378,1247.4640769999999,17,29,-0.0015115922382236205
3379,1247.221378,17,30,0.0174312930145003
3380,1246.83127,17,31,0.014377119942851898
3381,1246.446166,17,32,0.002098614416898799
3382,1246.099206,17,33,-0.005754027540444184
3383,1245.792325,17,34,-0.004953708843860687
3384,1245.512066,17,35,0.003219088475488144
3385,1245.2498369999998,17,36,0.014698958289472165
3386,1244.9306060000001,17,37,0.022837463662785794
3387,1244.56371,17,38,0.016154290728365613
3388,1244.094152,17,39,-0.015964567966334324
3389,1243.542811,17,40,-0.006898747661985165
3390,1243.028932,17,41,0.011346365765466965
3391,1242.683046,17,42,0.037698660144937106
3392,1242.447018,17,43,0.07187377975964403
3393,1242.29328,17,44,0.09950044269488649
3394,1242.111559,17,45,0.11450104966388078
3395,1241.954744,17,46,0.12643081261644992
3396,1241.8055980000001,17,47,0.11795889696512749
3397,1241.7994119999998,17,48,0.05574741793410631
3398,1241.920084,17,49,0.006066814600674976
3399,1242.198995,17,50,0.013971569441746368
3400,1242.530079,17,51,0.02305983397949503
3401,1242.849075,17,52,0.03303792044101609
3402,1243.103476,17,53,0.04376662630919508
3403,1243.255484,17,54,0.05253167428218164
3404,1243.290927,17,55,0.056350640512930414
3405,1243.211474,17,56,0.058871620723432924
3406,1243.080965,17,57,0.06370676450950041
3407,1242.9603869999999,17,58,0.06941679875714335
3408,1242.859528,17,59,0.07408875411851636
3409,1242.760056,17,60,0.07462915515466358
3410,1242.618329,17,61,0.06789528731425941
3411,1242.361439,17,62,0.05352923942308967
3412,1241.956534,17,63,0.033910672989109186
3413,1241.380781,17,64,0.008051009439745578
3414,1240.799184,17,65,-0.020870967993974986
3415,1240.3780179999999,17,66,-0.02758488968757305
3416,1240.172706,17,67,-0.028527895156995265
3417,1240.246637,17,68,-0.030133597757689666
3418,1240.444866,17,69,-0.0258155534918441
3419,1240.603026,17,70,0.006357224974266315
3420,1240.674322,17,71,0.04331922895930872
3421,1240.6149890000002,17,72,0.05645113020967679
3422,1240.276065,17,73,0.06682733547703935
3423,1239.483265,17,74,0.08434846767694751
3424,1238.62942,17,75,0.09159267062171625
3425,1238.131737,17,76,0.04614724400088406
3426,1237.971337,17,77,-0.017857933613740648
3427,1238.160992,17,78,-0.04608965630575046
3428,1238.530623,17,79,-0.047856982413093524
3429,1238.9639769999999,17,80,-0.04825898467696095
3430,1239.350046,17,81,-0.04988920635064581
3431,1239.581474,17,82,-0.05392044043626948
3432,1239.5648429999999,17,83,-0.05302809616099831
3433,1239.182869,17,84,-0.032011094165255785
3434,1238.687621,17,85,-0.002649608382918198
3435,1238.323188,17,86,0.01959795434858867
3436,1237.6232220000002,17,87,0.030213658595652556
3437,1236.0946,17,88,0.042576119050140096
3438,1234.4196539999998,17,89,0.06621276603585996
3439,1233.247719,17,90,0.11080953807086595
3440,1232.439085,17,91,0.17691047321582315
3441,1231.79583,17,92,0.1846603899553264
3442,1231.527638,17,93,0.12671825916345414
3443,1231.787137,17,94,0.10205333016926335
3444,1232.420221,17,95,0.08671491070679452
3445,1233.164772,17,96,0.06843473983724817
3446,1234.009462,17,97,0.05373228562327313
3447,1234.865353,17,98,0.04584999547833076
3448,1235.7244039999998,17,99,0.04357497941382454
3449,1236.681527,17,100,0.04539100128170789
3450,1237.564927,17,101,0.05171615190533799
3451,1238.285377,17,102,0.057843802736922724
3452,1238.748961,17,103,0.05782839401720542
3453,1238.940778,17,104,0.0545429331112154
3454,1238.907195,17,105,0.0525781219817397
3455,1238.6917369999999,17,106,0.05124577845198161
3456,1238.4663859999998,17,107,0.04834418518846712
3457,1238.394302,17,108,0.04533500187622405
3458,1238.437077,17,109,0.04306482418727445
3459,1238.569865,17,110,0.0287652346915222
3460,1238.70713,17,111,-0.006658546942082413
3461,1238.719441,17,112,-0.02427272373783069
3462,1238.685794,17,113,-0.029649684074707104
3463,1238.636554,17,114,-0.03028413681933463
3464,1238.624031,17,115,-0.026193676797893854
3465,1238.94955,17,116,-0.0059551017347424726
3466,1239.0765310000002,17,117,0.037796939477153645
3467,1238.656739,17,118,0.05520454046940683
3468,1237.93427,17,119,0.05702253795157113
3469,1237.423159,17,120,0.04720356437012649
3470,1237.042003,17,121,0.05005893085040542
3471,1236.869698,17,122,0.05734199392452449
3472,1236.81409,17,123,0.06472927793319289
3473,1236.700185,17,124,0.08337775253013656
3474,1236.501132,17,125,0.11240163576652705
3475,1235.88064,17,126,0.13671814773087426
3476,1235.329609,17,127,0.0928939966638952
3477,1235.2956470000001,17,128,0.03858988994282988
3478,1235.604115,17,129,0.02960133167346868
3479,1236.258493,17,130,0.028581670027447655
3480,1237.082325,17,131,0.033467890848765516
3481,1238.03094,17,132,0.041566502569550065
3482,1238.684724,17,133,0.04511921943666597
3483,1238.164078,17,134,0.03240414289920252
3484,1237.4438460000001,17,135,0.009800669914057907
3485,1237.308434,17,136,0.010276587924970798
3486,1237.3178,17,137,0.01836735434746727
3487,1237.427972,17,138,0.029144835392304558
3488,1237.5026460000001,17,139,0.03920878873194846
3489,1237.528773,17,140,0.04363306846265058
3490,1237.499376,17,141,0.038291174618054875
3491,1237.3648039999998,17,142,0.03274490488046081
3492,1237.235126,17,143,0.03234550738064928
3493,1237.247266,17,144,0.0317918297933569
3494,1237.0907539999998,17,145,0.030091504055507035
3495,1236.519426,17,146,0.029002703579402954
3496,1235.525699,17,147,0.03469494895063622
3497,1233.8349449999998,17,148,0.04900533600606206
3498,1232.250102,17,149,0.07212121008625073
3499,1231.539931,17,150,0.08914000337585629
3500,1231.2236710000002,17,151,0.07879616858520658
3501,1231.014626,17,152,0.0768622923329241
3502,1230.9164970000002,17,153,0.08021244355929232
3503,1230.977423,17,154,0.08352331625224542
3504,1231.110656,17,155,0.08738895532070176
3505,1231.2319710000002,17,156,0.09294432190847945
3506,1231.299496,17,157,0.10015409689021865
3507,1231.1056310000001,17,158,0.10838020148938912
3508,1230.805353,17,159,0.11546730414228246
3509,1230.50715,17,160,0.12087703966526359
3510,1230.183324,17,161,0.12887900952051617
3511,1229.905432,17,162,0.13898322509604616
3512,1229.597959,17,163,0.14396702513954646
3513,1229.0210789999999,17,164,0.14706076445144134
3514,1228.446169,17,165,0.1454707121877326
3515,1227.779077,17,166,0.11711609742195958
3516,1227.379872,17,167,0.07226966828223488
3517,1227.508703,17,168,0.06891577899909496
3518,1227.8941960000002,17,169,0.06248723063921496
3519,1228.348013,17,170,0.054678325373558434
3520,1228.746028,17,171,0.04357410124746615
3521,1229.038692,17,172,0.023775826198724943
3522,1229.300475,17,173,0.0005333371168357234
3523,1229.594866,17,174,0.022058095064428653
3524,1229.70122,17,175,0.06497984782640528
3525,1229.369457,17,176,0.0898946243824029
3526,1229.0011470000002,17,177,0.08938777422236854
3527,1229.045198,17,178,0.07525648155383186
3528,1229.35275,17,179,0.05845642533179563
3529,1229.727265,17,180,0.032690608493010066
3530,1230.199943,17,181,-0.004621586119874399
3531,1230.7214210000002,17,182,-0.03539319120082831
3532,1231.2655439999999,17,183,-0.03122532624594452
3533,1231.7666470000001,17,184,-0.005779919731569515
3534,1232.243,17,185,0.011099363060886769
3535,1232.697947,17,186,0.01775341514869595
3536,1232.8881820000001,17,187,0.018203637128969156
3537,1232.544868,17,188,0.018451302769206656
3538,1231.770665,17,189,0.02201168874523363
3539,1230.5850599999999,17,190,0.0
3540,1229.4218119999998,17,191,0.0
3541,1228.608696,17,192,0.0
3542,1228.026901,17,193,0.0
3543,1227.539465,17,194,0.0
3544,1227.061757,17,195,0.0
3545,1226.5504640000001,17,196,0.0
3546,1244.4957140000001,18,0,0.0
3547,1244.272925,18,1,0.0
3548,1244.055202,18,2,0.0
3549,1243.827792,18,3,0.0
3550,1243.594407,18,4,0.18235153154806716
3551,1243.44356,18,5,0.15225700525176167
3552,1243.467895,18,6,0.11253011143457398
3553,1243.604031,18,7,0.06491233398232746
3554,1243.794051,18,8,0.015716969151188587
3555,1244.041933,18,9,-0.011109165923615848
3556,1244.360809,18,10,-0.025807771216902045
3557,1244.682808,18,11,-0.026046201444505687
3558,1244.9351880000002,18,12,-0.007651448209528809
3559,1245.03395,18,13,0.026755745213203036
3560,1244.940464,18,14,0.05115018552617488
3561,1244.78509,18,15,0.05772968145093066
3562,1244.713713,18,16,0.05427652258344553
3563,1244.740301,18,17,0.04970280096637145
3564,1244.8401210000002,18,18,0.047888823924379965
3565,1244.96494,18,19,0.04191137150734769
3566,1245.085239,18,20,0.02726080951893675
3567,1245.229727,18,21,0.006887137555523527
3568,1245.500669,18,22,0.007190774179067482
3569,1245.744536,18,23,0.002904840766817872
3570,1245.894695,18,24,-0.007245191667567919
3571,1246.1545609999998,18,25,-0.019852412918196803
3572,1246.5796269999998,18,26,-0.032104463219952986
3573,1247.119997,18,27,-0.03685206881969663
3574,1247.5507599999999,18,28,-0.020276277368753877
3575,1247.753419,18,29,0.0060734798997692865
3576,1247.578608,18,30,0.019811049601106676
3577,1247.228383,18,31,0.015938428681361607
3578,1246.845955,18,32,0.00484008952473905
3579,1246.489317,18,33,-0.002811308772223055
3580,1246.1687539999998,18,34,-0.0035695953175095343
3581,1245.87814,18,35,0.002193087804417026
3582,1245.601648,18,36,0.010702740993073251
3583,1245.292064,18,37,0.015543472908513246
3584,1244.941478,18,38,0.004253838318546324
3585,1244.525936,18,39,-0.03161261872188892
3586,1244.07162,18,40,-0.018457949368789958
3587,1243.655988,18,41,-0.0011494442601805363
3588,1243.3487460000001,18,42,0.024655496237901642
3589,1243.132968,18,43,0.06110816418845698
3590,1242.9630769999999,18,44,0.08792241593826929
3591,1242.745314,18,45,0.09831030833872619
3592,1242.384288,18,46,0.11013102408214176
3593,1242.050603,18,47,0.11865592043134501
3594,1241.876232,18,48,0.0756405663973147
3595,1241.886233,18,49,0.008028765871127882
3596,1242.065896,18,50,0.0054330336254026085
3597,1242.320604,18,51,0.016911530317043767
3598,1242.579935,18,52,0.03116290633002934
3599,1242.7982029999998,18,53,0.04687781587021164
3600,1242.967711,18,54,0.059348440994843835
3601,1243.0364730000001,18,55,0.0649146772531472
3602,1242.9839980000002,18,56,0.06771311893366305
3603,1242.8602759999999,18,57,0.07176486474990743
3604,1242.7167,18,58,0.0760677460420796
3605,1242.583478,18,59,0.07454524895769493
3606,1242.466866,18,60,0.059053727644334114
3607,1242.359383,18,61,0.031258507137779945
3608,1242.2054269999999,18,62,0.006586836722732435
3609,1241.989491,18,63,-0.004177464671149517
3610,1241.673191,18,64,-0.015746914023703915
3611,1241.3491980000001,18,65,-0.03504806752412262
3612,1241.09849,18,66,-0.039880147031513685
3613,1240.997458,18,67,-0.04046944824038627
3614,1241.081676,18,68,-0.042266749646865866
3615,1241.239274,18,69,-0.03062864457629143
3616,1241.3074880000001,18,70,0.01744804437360721
3617,1241.254173,18,71,0.045998661930176085
3618,1241.049801,18,72,0.05487076931373395
3619,1240.596403,18,73,0.06670837040608425
3620,1239.7148029999998,18,74,0.08557236090650286
3621,1238.823467,18,75,0.08832471411409834
3622,1238.3435,18,76,0.042412159130167056
3623,1238.158824,18,77,-0.014844392043025192
3624,1238.3947369999999,18,78,-0.04862602051559502
3625,1238.785568,18,79,-0.04531439249574361
3626,1239.2532390000001,18,80,-0.04084703083744963
3627,1239.679975,18,81,-0.03924649909589961
3628,1239.9698210000001,18,82,-0.04004681246699436
3629,1240.029959,18,83,-0.03302798844120279
3630,1239.6776009999999,18,84,-0.0076523854699478595
3631,1239.153182,18,85,0.0186045327368046
3632,1238.73393,18,86,0.026843094496930505
3633,1237.966414,18,87,0.02961158226980827
3634,1236.283238,18,88,0.037723869730201524
3635,1234.465325,18,89,0.05918084251319638
3636,1233.169934,18,90,0.10350706319503114
3637,1232.163358,18,91,0.17722332917511283
3638,1231.256726,18,92,0.19552792163930713
3639,1230.7970599999999,18,93,0.14967304463129477
3640,1231.280121,18,94,0.12109472063531149
3641,1232.136766,18,95,0.10248892891737091
3642,1232.999581,18,96,0.07511180829856581
3643,1233.831025,18,97,0.05374141172790266
3644,1234.5679599999999,18,98,0.04123955872997302
3645,1235.288821,18,99,0.03393509310324861
3646,1236.140019,18,100,0.031161952915583064
3647,1236.918298,18,101,0.0331168715763619
3648,1237.7139439999999,18,102,0.037615553602285336
3649,1238.2556539999998,18,103,0.04133552207640899
3650,1238.549559,18,104,0.044256867388417
3651,1238.602068,18,105,0.046714458408324895
3652,1238.451386,18,106,0.04511252637120311
3653,1238.262657,18,107,0.04089414201216772
3654,1238.205061,18,108,0.03691245305862164
3655,1238.2497460000002,18,109,0.03491581395600733
3656,1238.393125,18,110,0.01638477647850484
3657,1238.550532,18,111,-0.018805939496653386
3658,1238.634304,18,112,-0.028290438650264284
3659,1238.686066,18,113,-0.03144416305702094
3660,1238.746037,18,114,-0.03146354735111203
3661,1238.897585,18,115,-0.027531882573831948
3662,1239.24668,18,116,-0.01139637277854948
3663,1239.384731,18,117,0.028565361020677853
3664,1238.930873,18,118,0.04440585524635809
3665,1238.186216,18,119,0.04659677848605779
3666,1237.515088,18,120,0.047473771661295586
3667,1236.988288,18,121,0.056507888388683467
3668,1236.650325,18,122,0.06429709669959414
3669,1236.416186,18,123,0.07127080707170572
3670,1236.168289,18,124,0.09017225130010009
3671,1235.848215,18,125,0.12383245358288161
3672,1235.434617,18,126,0.14589426058610805
3673,1235.126997,18,127,0.09673328372456386
3674,1235.2105390000002,18,128,0.051124975576016356
3675,1235.618142,18,129,0.04079846902232713
3676,1236.314117,18,130,0.034355159390848
3677,1237.198024,18,131,0.03081209507047166
3678,1238.155884,18,132,0.027251281521213318
3679,1238.777296,18,133,0.017182683691115613
3680,1238.502292,18,134,-0.004668297125507773
3681,1237.985109,18,135,-0.031250384821138164
3682,1237.756849,18,136,-0.031082875052458513
3683,1237.7104630000001,18,137,-0.02508095142558575
3684,1237.754874,18,138,-0.016836456364981642
3685,1237.790915,18,139,-0.008128064325351944
3686,1237.775394,18,140,-0.003938622030735431
3687,1237.6857730000002,18,141,-0.013644836774991932
3688,1237.528646,18,142,-0.026736683817225042
3689,1237.3436279999999,18,143,-0.02661852579052341
3690,1237.18915,18,144,-0.0063041009613747315
3691,1236.885336,18,145,0.016453431644967736
3692,1236.2578119999998,18,146,0.0273190585553729
3693,1235.224072,18,147,0.034362782181220075
3694,1233.703848,18,148,0.044836067987531814
3695,1232.260921,18,149,0.06303429130151564
3696,1231.465494,18,150,0.07662843004343621
3697,1231.0679599999999,18,151,0.05704909172388459
3698,1230.850614,18,152,0.05638617958586134
3699,1230.7689599999999,18,153,0.06725575747477056
3700,1230.8220099999999,18,154,0.07668264226495282
3701,1230.933872,18,155,0.08597352857962176
3702,1231.022485,18,156,0.09625200687829488
3703,1231.026801,18,157,0.10675490815671604
3704,1230.853834,18,158,0.11654343992820079
3705,1230.578446,18,159,0.1236343532987219
3706,1230.28021,18,160,0.12756243370992756
3707,1229.9479529999999,18,161,0.13224905236096238
3708,1229.59114,18,162,0.1392362529650682
3709,1229.123566,18,163,0.14406328828480824
3710,1228.4292990000001,18,164,0.1510967664450728
3711,1227.6917130000002,18,165,0.16205672482460326
3712,1227.051125,18,166,0.1525382261317241
3713,1226.675552,18,167,0.10356455751034653
3714,1226.718733,18,168,0.07924577838972863
3715,1227.029619,18,169,0.06114881958545969
3716,1227.534756,18,170,0.044912407491925335
3717,1228.023275,18,171,0.02925603215520848
3718,1228.385515,18,172,0.01477319045621565
3719,1228.692036,18,173,0.011616084821431213
3720,1229.118025,18,174,0.033007606103061346
3721,1229.360917,18,175,0.06891456941439762
3722,1229.104691,18,176,0.09738126166000241
3723,1228.819375,18,177,0.10648659216087775
3724,1229.013444,18,178,0.09954933339288898
3725,1229.416263,18,179,0.07961059056394712
3726,1229.798529,18,180,0.04468969213763324
3727,1230.216876,18,181,0.0032777834292045255
3728,1230.609363,18,182,-0.010641984995425985
3729,1230.990501,18,183,0.0048196059145755935
3730,1231.321741,18,184,0.015625704732712103
3731,1231.64717,18,185,0.02050618364035682
3732,1232.0262300000002,18,186,0.021220429516510087
3733,1232.20307,18,187,0.02003829926426547
3734,1231.838947,18,188,0.019786861979995032
3735,1231.071019,18,189,0.025153114567080626
3736,1229.607519,18,190,0.0
3737,1228.180297,18,191,0.0
3738,1227.398461,18,192,0.0
3739,1226.945175,18,193,0.0
3740,1226.823414,18,194,0.0
3741,1226.770373,18,195,0.0
3742,1226.550631,18,196,0.0
3743,1244.182859,19,0,0.0
3744,1243.905127,19,1,0.0
3745,1243.6464859999999,19,2,0.0
3746,1243.336246,19,3,0.0
3747,1242.950478,19,4,0.21775560895978205
3748,1242.638317,19,5,0.1979488619114805
3749,1242.6225439999998,19,6,0.16131235249968712
3750,1242.7804210000002,19,7,0.11468888105042163
3751,1243.0604460000002,19,8,0.07608390719915671
3752,1243.4496490000001,19,9,0.058233381138958776
3753,1243.953164,19,10,0.04938123613957527
3754,1244.5653929999999,19,11,0.04573003665965207
3755,1245.257337,19,12,0.04692995867622341
3756,1245.80712,19,13,0.053564768488805634
3757,1245.6814689999999,19,14,0.06281890508496867
3758,1245.411269,19,15,0.06847693828459292
3759,1245.132801,19,16,0.06894730980520251
3760,1244.975692,19,17,0.06393464321034342
3761,1244.945946,19,18,0.053315331853244004
3762,1244.998167,19,19,0.034273858088968566
3763,1245.075797,19,20,0.00882547382114206
3764,1245.186476,19,21,0.0010462348211819263
3765,1245.427333,19,22,0.00634286480726555
3766,1245.644931,19,23,0.005050406359304854
3767,1245.834494,19,24,-0.002779809235669232
3768,1246.060791,19,25,-0.015452030606645715
3769,1246.568597,19,26,-0.028760585538465715
3770,1247.1110609999998,19,27,-0.027363465605772963
3771,1247.6010939999999,19,28,-0.007731105783724886
3772,1247.882747,19,29,0.012387032496491791
